id,name_en,name_ar,status,parent_id,isleaf,created_at,updated_at,reason,deleted_at,profile_id,type,created_by
469,"Caring for the child and mother","العناية بالطفل و الام",approved,461,1,"2023-01-31 17:54:35","2023-01-31 17:54:35",NULL,NULL,NULL,products,NULL
470,Cosmetics,"أدوات التجميل",approved,461,1,"2023-01-31 17:54:36","2023-01-31 17:54:36",NULL,NULL,NULL,products,NULL
471,"Hair Care","العناية بالشعر",approved,461,1,"2023-01-31 17:54:36","2023-01-31 17:54:36",NULL,NULL,NULL,products,NULL
472,"Oral and dental care","العناية بالفم و الاسنان",approved,461,1,"2023-01-31 17:54:36","2023-01-31 17:54:36",NULL,NULL,NULL,products,NULL
473,"Skin care","العناية بالبشرة",approved,461,1,"2023-01-31 17:54:36","2023-01-31 17:54:36",NULL,NULL,NULL,products,NULL
474,"Children's and newborns' medicines","ادوية الاطفال و المواليد",approved,462,1,"2023-01-31 17:54:37","2023-01-31 17:54:37",NULL,NULL,NULL,products,NULL
475,"Eye and ear","العين و الاذن",approved,462,1,"2023-01-31 17:54:37","2023-01-31 17:54:37",NULL,NULL,NULL,products,NULL
476,"Injectable medicines","الادوية عن طريق الحقن",approved,462,1,"2023-01-31 17:54:37","2023-01-31 17:54:37",NULL,NULL,NULL,products,NULL
477,"Intravenous infusion solutions","محاليل التسريب الوريدي",approved,462,1,"2023-01-31 17:54:38","2023-01-31 17:54:38",NULL,NULL,NULL,products,NULL
478,"Narcotic drugs","الادوية المخدرة",approved,462,1,"2023-01-31 17:54:38","2023-01-31 17:54:38",NULL,NULL,NULL,products,NULL
479,"Oral medicines","أدوية عن طريق الفم",approved,462,1,"2023-01-31 17:54:38","2023-01-31 17:54:38",NULL,NULL,NULL,products,NULL
480,"Skin medicine","الادوية الجلدية",approved,462,1,"2023-01-31 17:54:38","2023-01-31 17:54:38",NULL,NULL,NULL,products,NULL
481,Vaccines,"اللقاحات و المناعة",approved,462,1,"2023-01-31 17:54:39","2023-01-31 17:54:39",NULL,NULL,NULL,products,NULL
482,Other,أخرى,approved,462,1,"2023-01-31 17:54:39","2023-01-31 17:54:39",NULL,NULL,NULL,products,NULL
483,"Herbal supplements","مكملات عشبية",approved,463,1,"2023-01-31 17:54:39","2023-01-31 17:54:39",NULL,NULL,NULL,products,NULL
484,Metals,معادن,approved,463,1,"2023-01-31 17:54:39","2023-01-31 17:54:39",NULL,NULL,NULL,products,NULL
485,Supplements,"مكملات غذائية",approved,463,1,"2023-01-31 17:54:40","2023-01-31 17:54:40",NULL,NULL,NULL,products,NULL
486,Vitamins,فيتامينات,approved,463,1,"2023-01-31 17:54:40","2023-01-31 17:54:40",NULL,NULL,NULL,products,NULL
487,Other,أخرى,approved,463,1,"2023-01-31 17:54:40","2023-01-31 17:54:40",NULL,NULL,NULL,products,NULL
488,Uniforms,"الأزياء الموحدة",approved,4,1,"2023-01-31 17:54:40","2023-01-31 17:54:40",NULL,NULL,NULL,products,NULL
489,Hospitality,فندقية,approved,1272,1,"2023-01-31 17:54:41","2023-01-31 17:54:41",NULL,NULL,NULL,products,NULL
490,Military,عسكرية,approved,489,1,"2023-01-31 17:54:41","2023-01-31 17:54:41",NULL,NULL,NULL,products,NULL
491,Restaurants,مطاعم,approved,490,1,"2023-01-31 17:54:41","2023-01-31 17:54:41",NULL,NULL,NULL,products,NULL
492,"Security and safety","أمن و سلامة",approved,491,1,"2023-01-31 17:54:41","2023-01-31 17:54:41",NULL,NULL,NULL,products,NULL
493,"The medical Centers","المراكز الصحية",approved,492,1,"2023-01-31 17:54:42","2023-01-31 17:54:42",NULL,NULL,NULL,products,NULL
494,Other,أخرى,approved,34,1,"2023-01-31 17:54:42","2023-01-31 17:54:42",NULL,NULL,NULL,products,NULL
499,"Financial Devices","الأجهزة المالية",approved,5,1,"2023-01-31 17:54:42","2023-01-31 17:54:42",NULL,NULL,NULL,products,NULL
500,Cashier,كاشير,approved,499,1,"2023-01-31 17:54:42","2023-01-31 17:54:42",NULL,NULL,NULL,products,NULL
501,"Banknote Counter","آلة عد النقود",approved,499,1,"2023-01-31 17:54:43","2023-01-31 17:54:43",NULL,NULL,NULL,products,NULL
502,"Counterfeit Bill Detector","كاشف النقود المزورة",approved,499,1,"2023-01-31 17:54:43","2023-01-31 17:54:43",NULL,NULL,NULL,products,NULL
503,Safe,خزنة,approved,499,1,"2023-01-31 17:54:43","2023-01-31 17:54:43",NULL,NULL,NULL,products,NULL
504,Other,أخرى,approved,953,1,"2023-01-31 17:54:43","2023-01-31 17:54:43",NULL,NULL,NULL,products,NULL
505,Household,المنزلية,approved,506,1,"2023-01-31 17:54:44","2023-01-31 17:54:44",NULL,NULL,NULL,products,NULL
506,"Air Conditioners","أجهزة تكييف",approved,504,1,"2023-01-31 17:54:44","2023-01-31 17:54:44",NULL,NULL,NULL,products,NULL
507,"Electric Iron",كوايات,approved,505,1,"2023-01-31 17:54:44","2023-01-31 17:54:44",NULL,NULL,NULL,products,NULL
508,"Video Games","الألعاب الإلكترونية",approved,505,1,"2023-01-31 17:54:44","2023-01-31 17:54:44",NULL,NULL,NULL,products,NULL
509,"Hair Styling Tools","أدوات تصفيف الشعر",approved,510,1,"2023-01-31 17:54:45","2023-01-31 17:54:45",NULL,NULL,NULL,products,NULL
510,"Shaving Devices","أجهزة الحلاقة",approved,513,1,"2023-01-31 17:54:45","2023-01-31 17:54:45",NULL,NULL,NULL,products,NULL
511,"Vacuum Cleaners","مكانس كهربائية",approved,505,1,"2023-01-31 17:54:45","2023-01-31 17:54:45",NULL,NULL,NULL,products,NULL
512,"Washing and Dryer Machines","غسالات ونشافات",approved,505,1,"2023-01-31 17:54:45","2023-01-31 17:54:45",NULL,NULL,NULL,products,NULL
513,Other,أخرى,approved,954,1,"2023-01-31 17:54:46","2023-01-31 17:54:46",NULL,NULL,NULL,products,NULL
515,"Applications and Software","تطبيقات وبرامج",approved,514,1,"2023-01-31 17:54:46","2023-01-31 17:54:46",NULL,NULL,NULL,products,NULL
517,Applications,تطبيقات,approved,515,1,"2023-01-31 17:54:46","2023-01-31 17:54:46",NULL,NULL,NULL,products,NULL
518,Software,برامج,approved,515,1,"2023-01-31 17:54:46","2023-01-31 17:54:46",NULL,NULL,NULL,products,NULL
519,"Data Centers","مراكز البيانات",approved,514,1,"2023-01-31 17:54:47","2023-01-31 17:54:47",NULL,NULL,NULL,products,NULL
520,"Integrated Systems","أنظمة متكاملة",approved,514,1,"2023-01-31 17:54:47","2023-01-31 17:54:47",NULL,NULL,NULL,products,NULL
521,Networks,شبكات,approved,514,1,"2023-01-31 17:54:47","2023-01-31 17:54:47",NULL,NULL,NULL,products,NULL
522,Security,"حماية وأمان",approved,514,1,"2023-01-31 17:54:48","2023-01-31 17:54:48",NULL,NULL,NULL,products,NULL
523,Other,أخرى,approved,509,1,"2023-01-31 17:54:48","2023-01-31 17:54:48",NULL,NULL,NULL,products,NULL
525,Coffee,"القهوة وملحقاتها",approved,524,1,"2023-01-31 17:54:48","2023-01-31 17:54:48",NULL,NULL,NULL,products,NULL
528,"Insect appliances","أجهزة الحشرات",approved,916,1,"2023-01-31 17:54:48","2023-01-31 17:54:48",NULL,NULL,NULL,products,NULL
529,Microwaves,مايكرويف,approved,524,1,"2023-01-31 17:54:49","2023-01-31 17:54:49",NULL,NULL,NULL,products,NULL
530,Ovens,أفران,approved,524,1,"2023-01-31 17:54:49","2023-01-31 17:54:49",NULL,NULL,NULL,products,NULL
531,"Cooling and Freezing","التبريد والتجميد",approved,524,1,"2023-01-31 17:54:49","2023-01-31 17:54:49",NULL,NULL,NULL,products,NULL
532,Cooling,التبريد,approved,531,1,"2023-01-31 17:54:50","2023-01-31 17:54:50",NULL,NULL,NULL,products,NULL
533,Freezing,التجميد,approved,531,1,"2023-01-31 17:54:50","2023-01-31 17:54:50",NULL,NULL,NULL,products,NULL
534,Other,أخرى,approved,528,1,"2023-01-31 17:54:50","2023-01-31 17:54:50",NULL,NULL,NULL,products,NULL
535,"TVs and Entertainment Devices","التلفزيونات وأجهزة الترفيه",approved,5,1,"2023-01-31 17:54:50","2023-01-31 17:54:50",NULL,NULL,NULL,products,NULL
537,"Optical Projectors","أجهزة العرض الضوئية",approved,535,1,"2023-01-31 17:54:51","2023-01-31 17:54:51",NULL,NULL,NULL,products,NULL
538,TVs,"أجهزة التلفزيون",approved,535,1,"2023-01-31 17:54:51","2023-01-31 17:54:51",NULL,NULL,NULL,products,NULL
539,Other,أخرى,approved,1250,1,"2023-01-31 17:54:51","2023-01-31 17:54:51",NULL,NULL,NULL,products,NULL
541,"Tablets and Smart Devices","اللوحيات والأجهزة الذكية",approved,5,1,"2023-01-31 17:54:51","2023-01-31 17:54:51",NULL,NULL,NULL,products,NULL
542,"Headphones and Speakers","سماعات وأدوات مكبرات الصوت",approved,541,1,"2023-01-31 17:54:52","2023-01-31 17:54:52",NULL,NULL,NULL,products,NULL
543,Headphones,سماعات,approved,542,1,"2023-01-31 17:54:52","2023-01-31 17:54:52",NULL,NULL,NULL,products,NULL
544,"Audio Adjustment Tools","أدوات تعديل الصوت",approved,542,1,"2023-01-31 17:54:52","2023-01-31 17:54:52",NULL,NULL,NULL,products,NULL
545,Speakers,"أدوات تكبير الصوت",approved,542,1,"2023-01-31 17:54:53","2023-01-31 17:54:53",NULL,NULL,NULL,products,NULL
546,"Phones and Tablets","الهواتف والأجهزة اللوحية",approved,541,1,"2023-01-31 17:54:53","2023-01-31 17:54:53",NULL,NULL,NULL,products,NULL
547,Accessories,اكسسوارات,approved,546,1,"2023-01-31 17:54:53","2023-01-31 17:54:53",NULL,NULL,NULL,products,NULL
548,Landline,"الهاتف الثابت",approved,546,1,"2023-01-31 17:54:53","2023-01-31 17:54:53",NULL,NULL,NULL,products,NULL
549,"Mobile and smartphones","الهواتف المحمولة و الذكية",approved,546,1,"2023-01-31 17:54:53","2023-01-31 17:54:53",NULL,NULL,NULL,products,NULL
550,Tablets,"أجهزة لوحية",approved,546,1,"2023-01-31 17:54:54","2023-01-31 17:54:54",NULL,NULL,NULL,products,NULL
551,Other,أخرى,approved,1344,1,"2023-01-31 17:54:54","2023-01-31 17:54:54",NULL,NULL,NULL,products,NULL
552,Disposables,المستهلكات,approved,7,1,"2023-01-31 17:54:54","2023-01-31 17:54:54",NULL,NULL,NULL,products,NULL
553,"Cork Plates and Cups","أواني وكاسات الفلين",approved,552,1,"2023-01-31 17:54:55","2023-01-31 17:54:55",NULL,NULL,NULL,products,NULL
554,Packaging,التغليف,approved,552,1,"2023-01-31 17:54:55","2023-01-31 17:54:55",NULL,NULL,NULL,products,NULL
555,"Paper Products",الورقيات,approved,552,1,"2023-01-31 17:54:55","2023-01-31 17:54:55",NULL,NULL,NULL,products,NULL
556,"Plastic Plates and Cups","أواني وأكواب بلاستيكية",approved,552,1,"2023-01-31 17:54:55","2023-01-31 17:54:55",NULL,NULL,NULL,products,NULL
557,"Aluminum Foil Plates","أواني قصدير",approved,552,1,"2023-01-31 17:54:56","2023-01-31 17:54:56",NULL,NULL,NULL,products,NULL
559,Other,أخرى,approved,913,1,"2023-01-31 17:54:56","2023-01-31 17:54:56",NULL,NULL,NULL,products,NULL
560,"Cooking Tools","أدوات الطهي",approved,7,1,"2023-01-31 17:54:56","2023-01-31 17:54:56",NULL,NULL,NULL,products,NULL
561,"Cake Molds","قوالب الكيك",approved,560,1,"2023-01-31 17:54:56","2023-01-31 17:54:56",NULL,NULL,NULL,products,NULL
562,"Frying Tools","أدوات القلي",approved,560,1,"2023-01-31 17:54:56","2023-01-31 17:54:56",NULL,NULL,NULL,products,NULL
563,"Grilling Tools","أدوات الشواء",approved,560,1,"2023-01-31 17:54:57","2023-01-31 17:54:57",NULL,NULL,NULL,products,NULL
566,"Oven Trays","صواني الفرن",approved,560,1,"2023-01-31 17:54:57","2023-01-31 17:54:57",NULL,NULL,NULL,products,NULL
567,Other,أخرى,approved,559,1,"2023-01-31 17:54:57","2023-01-31 17:54:57",NULL,NULL,NULL,products,NULL
568,"Food Warmers and Coolers","حافظات الطعام",approved,7,1,"2023-01-31 17:54:58","2023-01-31 17:54:58",NULL,NULL,NULL,products,NULL
569,Cold,البارد,approved,568,1,"2023-01-31 17:54:58","2023-01-31 17:54:58",NULL,NULL,NULL,products,NULL
570,Drinks,المشروبات,approved,569,1,"2023-01-31 17:54:58","2023-01-31 17:54:58",NULL,NULL,NULL,products,NULL
571,Food,الأطعمة,approved,569,1,"2023-01-31 17:54:58","2023-01-31 17:54:58",NULL,NULL,NULL,products,NULL
572,Hot,الساخن,approved,568,1,"2023-01-31 17:54:58","2023-01-31 17:54:58",NULL,NULL,NULL,products,NULL
573,Drinks,المشروبات,approved,572,1,"2023-01-31 17:54:59","2023-01-31 17:54:59",NULL,NULL,NULL,products,NULL
574,Food,الأطعمة,approved,572,1,"2023-01-31 17:54:59","2023-01-31 17:54:59",NULL,NULL,NULL,products,NULL
577,"Dough tools","أدوات العجن",approved,575,1,"2023-01-31 17:54:59","2023-01-31 17:54:59",NULL,NULL,NULL,products,NULL
578,"Food packaging equipment","معدات تغليف الاطعمة",approved,575,1,"2023-01-31 17:55:00","2023-01-31 17:55:00",NULL,NULL,NULL,products,NULL
580,"Food scale",ميزان,approved,575,1,"2023-01-31 17:55:00","2023-01-31 17:55:00",NULL,NULL,NULL,products,NULL
581,Mixers,خلاطات,approved,575,1,"2023-01-31 17:55:00","2023-01-31 17:55:00",NULL,NULL,NULL,products,NULL
582,Other,أخرى,approved,567,1,"2023-01-31 17:55:00","2023-01-31 17:55:00",NULL,NULL,NULL,products,NULL
583,Serveware,"أدوات التقديم",approved,7,1,"2023-01-31 17:55:01","2023-01-31 17:55:01",NULL,NULL,NULL,products,NULL
584,"Cups and Glassware","الأكواب والكاسات",approved,583,1,"2023-01-31 17:55:01","2023-01-31 17:55:01",NULL,NULL,NULL,products,NULL
585,Plates,الصحون,approved,583,1,"2023-01-31 17:55:01","2023-01-31 17:55:01",NULL,NULL,NULL,products,NULL
587,Cutlery,"الملاعق والشوك والسكاكين",approved,583,1,"2023-01-31 17:55:01","2023-01-31 17:55:01",NULL,NULL,NULL,products,NULL
588,Other,أخرى,approved,1259,1,"2023-01-31 17:55:01","2023-01-31 17:55:01",NULL,NULL,NULL,products,NULL
589,"Food Service Storage Systems","أنظمة تخزين الغذاء",approved,7,1,"2023-01-31 17:55:02","2023-01-31 17:55:02",NULL,NULL,NULL,products,NULL
595,"Cooling and Freezing","التبريد والتجميد",approved,589,1,"2023-01-31 17:55:02","2023-01-31 17:55:02",NULL,NULL,NULL,products,NULL
596,"Cold Storage Rooms","غرف تبريد",approved,595,1,"2023-01-31 17:55:02","2023-01-31 17:55:02",NULL,NULL,NULL,products,NULL
597,"Display Refrigerators","ثلاجات عرض المنتجات",approved,595,1,"2023-01-31 17:55:02","2023-01-31 17:55:02",NULL,NULL,NULL,products,NULL
601,"Fire alarm systems","انظمة تنبيه الحرائق",approved,600,1,"2023-01-31 17:55:03","2023-01-31 17:55:03",NULL,NULL,NULL,products,NULL
602,"Fire fighting systems","انظمة مكافحة الحريق",approved,600,1,"2023-01-31 17:55:03","2023-01-31 17:55:03",NULL,NULL,NULL,products,NULL
603,"Fire fighting tools","ادوات مكافحة الحريق",approved,600,1,"2023-01-31 17:55:03","2023-01-31 17:55:03",NULL,NULL,NULL,products,NULL
604,"Surveillance cameras","كاميرات المراقبة",approved,600,1,"2023-01-31 17:55:03","2023-01-31 17:55:03",NULL,NULL,NULL,products,NULL
605,Gas,غاز,approved,1401,1,"2023-01-31 17:55:04","2023-01-31 17:55:04",NULL,NULL,NULL,products,NULL
606,"Central cylinders","اسطوانات مركزية",approved,605,1,"2023-01-31 17:55:04","2023-01-31 17:55:04",NULL,NULL,NULL,products,NULL
607,"Individual cylinders","اسطوانات فردية",approved,605,1,"2023-01-31 17:55:04","2023-01-31 17:55:04",NULL,NULL,NULL,products,NULL
609,"Ice grinding","طحن الثلج",approved,608,1,"2023-01-31 17:55:05","2023-01-31 17:55:05",NULL,NULL,NULL,products,NULL
610,"Ice makers","صانعات الثلج",approved,608,1,"2023-01-31 17:55:05","2023-01-31 17:55:05",NULL,NULL,NULL,products,NULL
613,Trollies,العربيات,approved,589,1,"2023-01-31 17:55:05","2023-01-31 17:55:05",NULL,NULL,NULL,products,NULL
614,"Service Trolley","عربيات الخدمة",approved,613,1,"2023-01-31 17:55:05","2023-01-31 17:55:05",NULL,NULL,NULL,products,NULL
615,"Insulated Food Trollies","عربيات حافظة للحرارة",approved,613,1,"2023-01-31 17:55:06","2023-01-31 17:55:06",NULL,NULL,NULL,products,NULL
616,Other,أخرى,approved,622,1,"2023-01-31 17:55:06","2023-01-31 17:55:06",NULL,NULL,NULL,products,NULL
622,Other,أخرى,approved,582,1,"2023-01-31 17:55:06","2023-01-31 17:55:06",NULL,NULL,NULL,products,NULL
623,Disposables,"المنتجات الاستهلاكية",approved,6,1,"2023-01-31 17:55:06","2023-01-31 17:55:06",NULL,NULL,NULL,products,NULL
624,Tissues,المناديل,approved,623,1,"2023-01-31 17:55:07","2023-01-31 17:55:07",NULL,NULL,NULL,products,NULL
625,"Facial Tissues",الوجه,approved,624,1,"2023-01-31 17:55:07","2023-01-31 17:55:07",NULL,NULL,NULL,products,NULL
626,"Kitchen Towels","مناشف المطبخ",approved,624,1,"2023-01-31 17:55:07","2023-01-31 17:55:07",NULL,NULL,NULL,products,NULL
627,"Toilet Paper","دورات المياه",approved,624,1,"2023-01-31 17:55:07","2023-01-31 17:55:07",NULL,NULL,NULL,products,NULL
628,Other,أخرى,approved,551,1,"2023-01-31 17:55:08","2023-01-31 17:55:08",NULL,NULL,NULL,products,NULL
629,"Towels and mops","الفوط و الممسحات",approved,630,1,"2023-01-31 17:55:08","2023-01-31 17:55:08",NULL,NULL,NULL,products,NULL
630,Other,أخرى,approved,628,1,"2023-01-31 17:55:08","2023-01-31 17:55:08",NULL,NULL,NULL,products,NULL
631,"Detergents, Disinfectants and Sterilizers","المنظفات والمطهرات والمعقمات",approved,6,1,"2023-01-31 17:55:08","2023-01-31 17:55:08",NULL,NULL,NULL,products,NULL
632,Flooring,الارضيات,approved,631,1,"2023-01-31 17:55:09","2023-01-31 17:55:09",NULL,NULL,NULL,products,NULL
634,Vinyl,الڤينيل,approved,632,1,"2023-01-31 17:55:09","2023-01-31 17:55:09",NULL,NULL,NULL,products,NULL
635,"Marble and Ceramic","الرخام والسيراميك",approved,632,1,"2023-01-31 17:55:09","2023-01-31 17:55:09",NULL,NULL,NULL,products,NULL
636,Other,أخرى,approved,629,1,"2023-01-31 17:55:09","2023-01-31 17:55:09",NULL,NULL,NULL,products,NULL
640,"Kitchen Chemicals","منظفات المطبخ",approved,631,1,"2023-01-31 17:55:09","2023-01-31 17:55:09",NULL,NULL,NULL,products,NULL
641,Aluminium,الألمنيوم,approved,9,1,"2023-01-31 17:55:10","2023-01-31 17:55:10",NULL,NULL,NULL,products,NULL
642,Ovens,الافران,approved,640,1,"2023-01-31 17:55:10","2023-01-31 17:55:10",NULL,NULL,NULL,products,NULL
644,"Vegetables and fruits","الخضار و الفواكة",approved,646,1,"2023-01-31 17:55:10","2023-01-31 17:55:10",NULL,NULL,NULL,products,NULL
645,"Bricks, cement, concrete","الطوب والاسمنت والخرسانة",approved,9,1,"2023-01-31 17:55:11","2023-01-31 17:55:11",NULL,NULL,NULL,products,NULL
646,Other,أخرى,approved,636,1,"2023-01-31 17:55:11","2023-01-31 17:55:11",NULL,NULL,NULL,products,NULL
647,Food,غذاء,approved,9,1,"2023-01-31 17:55:11","2023-01-31 17:55:11",NULL,NULL,NULL,products,NULL
648,Laundry,"مغسلة الملابس",approved,631,1,"2023-01-31 17:55:11","2023-01-31 17:55:11",NULL,NULL,NULL,products,NULL
649,Powder,البودرة,approved,648,1,"2023-01-31 17:55:12","2023-01-31 17:55:12",NULL,NULL,NULL,products,NULL
650,"Glass factories","مصانع الزجاج",approved,9,1,"2023-01-31 17:55:12","2023-01-31 17:55:12",NULL,NULL,NULL,products,NULL
651,Tablets,أقراص,approved,648,1,"2023-01-31 17:55:12","2023-01-31 17:55:12",NULL,NULL,NULL,products,NULL
652,Gypsum,الجبس,approved,9,1,"2023-01-31 17:55:12","2023-01-31 17:55:12",NULL,NULL,NULL,products,NULL
653,Other,أخرى,approved,644,1,"2023-01-31 17:55:13","2023-01-31 17:55:13",NULL,NULL,NULL,products,NULL
654,Soap,الصابون,approved,631,1,"2023-01-31 17:55:13","2023-01-31 17:55:13",NULL,NULL,NULL,products,NULL
655,"Marble, ceamic, stone","الرخام والسيراميك والحجر",approved,9,1,"2023-01-31 17:55:13","2023-01-31 17:55:13",NULL,NULL,NULL,products,NULL
656,"Hand Soap","صابون اليدين",approved,654,1,"2023-01-31 17:55:13","2023-01-31 17:55:13",NULL,NULL,NULL,products,NULL
657,"Paper factories","مصانع الورق",approved,9,1,"2023-01-31 17:55:14","2023-01-31 17:55:14",NULL,NULL,NULL,products,NULL
658,"Sterile Soap","صابون معقم",approved,654,1,"2023-01-31 17:55:14","2023-01-31 17:55:14",NULL,NULL,NULL,products,NULL
659,Other,أخرى,approved,669,1,"2023-01-31 17:55:14","2023-01-31 17:55:14",NULL,NULL,NULL,products,NULL
660,"Plastic factories","مصانع البلاستيك",approved,9,1,"2023-01-31 17:55:14","2023-01-31 17:55:14",NULL,NULL,NULL,products,NULL
661,Surfaces,الاسطح,approved,631,1,"2023-01-31 17:55:15","2023-01-31 17:55:15",NULL,NULL,NULL,products,NULL
662,"Printing press",مطابع,approved,9,1,"2023-01-31 17:55:15","2023-01-31 17:55:15",NULL,NULL,NULL,products,NULL
663,Aluminum,ألمنيوم,approved,661,1,"2023-01-31 17:55:15","2023-01-31 17:55:15",NULL,NULL,NULL,products,NULL
664,Cladding,كلادينج,approved,661,1,"2023-01-31 17:55:15","2023-01-31 17:55:15",NULL,NULL,NULL,products,NULL
665,"Steel factories","مصانع الحديد",approved,9,1,"2023-01-31 17:55:16","2023-01-31 17:55:16",NULL,NULL,NULL,products,NULL
666,Other,أخرى,approved,1007,1,"2023-01-31 17:55:16","2023-01-31 17:55:16",NULL,NULL,NULL,products,NULL
667,"Water plants","مصانع مياة",approved,9,1,"2023-01-31 17:55:16","2023-01-31 17:55:16",NULL,NULL,NULL,products,NULL
669,Other,أخرى,approved,653,1,"2023-01-31 17:55:16","2023-01-31 17:55:16",NULL,NULL,NULL,products,NULL
670,"Cleaning Tools and Equipment","معدات وأدوات التنظيف",approved,6,1,"2023-01-31 17:55:17","2023-01-31 17:55:17",NULL,NULL,NULL,products,NULL
674,Carpet,السجاد,approved,673,1,"2023-01-31 17:55:17","2023-01-31 17:55:17",NULL,NULL,NULL,products,NULL
675,Kitchen,مطابخ,approved,641,1,"2023-01-31 17:55:17","2023-01-31 17:55:17",NULL,NULL,NULL,products,NULL
676,"External Facilities","المرافق الخارجية",approved,673,1,"2023-01-31 17:55:17","2023-01-31 17:55:17",NULL,NULL,NULL,products,NULL
677,Other,أخرى,approved,641,1,"2023-01-31 17:55:18","2023-01-31 17:55:18",NULL,NULL,NULL,products,NULL
678,Flooring,الارضيات,approved,673,1,"2023-01-31 17:55:18","2023-01-31 17:55:18",NULL,NULL,NULL,products,NULL
679,Parking,المواقف,approved,673,1,"2023-01-31 17:55:18","2023-01-31 17:55:18",NULL,NULL,NULL,products,NULL
681,"Cleaning Services","خدمات النظافة",approved,680,1,"2023-01-31 17:55:19","2023-01-31 17:55:19",NULL,NULL,NULL,products,NULL
682,"Moving clothes","نقل الملابس",approved,616,1,"2023-01-31 17:55:19","2023-01-31 17:55:19",NULL,NULL,NULL,products,NULL
683,"Waste Transport","نقل النفايات",approved,680,1,"2023-01-31 17:55:19","2023-01-31 17:55:19",NULL,NULL,NULL,products,NULL
684,Brick,طوب,approved,645,1,"2023-01-31 17:55:19","2023-01-31 17:55:19",NULL,NULL,NULL,products,NULL
685,Other,أخرى,approved,1030,1,"2023-01-31 17:55:20","2023-01-31 17:55:20",NULL,NULL,NULL,products,NULL
686,Cement,اسمنت,approved,645,1,"2023-01-31 17:55:20","2023-01-31 17:55:20",NULL,NULL,NULL,products,NULL
687,Dispensers,الموزعات,approved,6,1,"2023-01-31 17:55:20","2023-01-31 17:55:20",NULL,NULL,NULL,products,NULL
688,"Washing Machines","أجهزة غسيل الملابس",approved,687,1,"2023-01-31 17:55:20","2023-01-31 17:55:20",NULL,NULL,NULL,products,NULL
689,Concrete,خرسانة,approved,645,1,"2023-01-31 17:55:21","2023-01-31 17:55:21",NULL,NULL,NULL,products,NULL
691,Soap,"موزع الصابون السائل",approved,690,1,"2023-01-31 17:55:21","2023-01-31 17:55:21",NULL,NULL,NULL,products,NULL
692,Napkins,"منظم المناديل",approved,690,1,"2023-01-31 17:55:21","2023-01-31 17:55:21",NULL,NULL,NULL,products,NULL
693,Dishwasher,"غسالة الصحون",approved,690,1,"2023-01-31 17:55:21","2023-01-31 17:55:21",NULL,NULL,NULL,products,NULL
694,"Washing Machines","أجهزة غسيل الملابس",approved,690,1,"2023-01-31 17:55:22","2023-01-31 17:55:22",NULL,NULL,NULL,products,NULL
696,Dates,تمور,approved,647,1,"2023-01-31 17:55:22","2023-01-31 17:55:22",NULL,NULL,NULL,products,NULL
697,Drinks,المشروبات,approved,647,1,"2023-01-31 17:55:23","2023-01-31 17:55:23",NULL,NULL,NULL,products,NULL
698,Sweets,حلويات,approved,647,1,"2023-01-31 17:55:23","2023-01-31 17:55:23",NULL,NULL,NULL,products,NULL
699,Ceramic,السيراميك,approved,655,1,"2023-01-31 17:55:23","2023-01-31 17:55:23",NULL,NULL,NULL,products,NULL
700,Marble,الرخام,approved,655,1,"2023-01-31 17:55:23","2023-01-31 17:55:23",NULL,NULL,NULL,products,NULL
701,Materials,المواد,approved,655,1,"2023-01-31 17:55:24","2023-01-31 17:55:24",NULL,NULL,NULL,products,NULL
702,Stone,الحجر,approved,655,1,"2023-01-31 17:55:24","2023-01-31 17:55:24",NULL,NULL,NULL,products,NULL
703,"Glasses and cups","الكاسات والأكواب",approved,657,1,"2023-01-31 17:55:24","2023-01-31 17:55:24",NULL,NULL,NULL,products,NULL
704,Medical,الطبي,approved,657,1,"2023-01-31 17:55:24","2023-01-31 17:55:24",NULL,NULL,NULL,products,NULL
705,Tissues,المناديل,approved,657,1,"2023-01-31 17:55:25","2023-01-31 17:55:25",NULL,NULL,NULL,products,NULL
706,Face,الوجه,approved,705,1,"2023-01-31 17:55:25","2023-01-31 17:55:25",NULL,NULL,NULL,products,NULL
708,Plastic,بلاستيك,approved,707,1,"2023-01-31 17:55:25","2023-01-31 17:55:25",NULL,NULL,NULL,products,NULL
709,Kitchen,المطبخ,approved,705,1,"2023-01-31 17:55:25","2023-01-31 17:55:25",NULL,NULL,NULL,products,NULL
710,Steel,ستيل,approved,707,1,"2023-01-31 17:55:26","2023-01-31 17:55:26",NULL,NULL,NULL,products,NULL
712,Sterile,"مناديل معقمة",approved,705,1,"2023-01-31 17:55:26","2023-01-31 17:55:26",NULL,NULL,NULL,products,NULL
713,Electric,كهربائية,approved,711,1,"2023-01-31 17:55:26","2023-01-31 17:55:26",NULL,NULL,NULL,products,NULL
714,Manual,يدوية,approved,711,1,"2023-01-31 17:55:26","2023-01-31 17:55:26",NULL,NULL,NULL,products,NULL
715,Toilet,"دورات المياه",approved,705,1,"2023-01-31 17:55:27","2023-01-31 17:55:27",NULL,NULL,NULL,products,NULL
716,"Chairs and tables","الكراسي والطاولات",approved,660,1,"2023-01-31 17:55:27","2023-01-31 17:55:27",NULL,NULL,NULL,products,NULL
